Bafetinib,CC1=C(C=C(C=C1)NC(=O)C2=CC(=C(C=C2)CN3CCC(C3)N(C)C)C(F)(F)F)NC4=NC=C(C=N4)C5=CN=CN=C5,BCR-ABL LYN
Barasertib,CCN(CCCOC1=CC2=C(C=C1)C(=NC=N2)NC3=NNC(=C3)CC(=O)NC4=CC(=CC=C4)F)CCO,AuroraB
Belizatinib,O=C(NC1=NC2=CC=C(CN3CCC(C(C)(O)C)CC3)C=C2N1[C@H]4CC[C@@H](C(NC(C)C)=O)CC4)C5=CC=C(F)C=C5,ALK TRK
Binimetinib,CN1C=NC2=C1C=C(C(=C2F)NC3=C(C=C(C=C3)Br)F)C(=O)NOCCO,MEK1 MEK2
Brivanib,CC1=CC2=C(N1)C=CC(=C2F)OC3=NC=NN4C3=C(C(=C4)OC[C@@H](C)O)C,VEGFR2
Buparlisib,c1c(c(cnc1N)c2cc(nc(n2)N3CCOCC3)N4CCOCC4)C(F)(F)F,PI3K
BAY1125976,C1CN(CCC1N2C3=CC=CC=C3NC2=O)CC4=CC=C(C=C4)C5=NC6=CC7=C(C=C6N=C5C8=CC=CC=C8)N=CN7,AKT1 AKT2
BGB283,[H][C@@]1(C2=CC(OC3=C(CCC4=O)C(N4)=NC=C3)=CC=C2O[C@]51[H])[C@@H]5C6=NC7=CC=C(C=C7N6)C(F)(F)F,RAF EGFR
BGB324,C1CCN(C1)C2CCC3=C(CC2)C=C(C=C3)NC4=NN(C(=N4)N)C5=NN=C6C(=C5)CCCC7=CC=CC=C76,UFO
BGJ398,CCN1CCN(CC1)C2=CC=C(C=C2)NC3=CC(=NC=N3)N(C)C(=O)NC4=C(C(=CC(=C4Cl)OC)OC)Cl,FGFR1 FGFR2 FGFR3
BI-2536,CC[C@@H]1C(=O)N(C2=CN=C(N=C2N1C3CCCC3)NC4=C(C=C(C=C4)C(=O)NC5CCN(CC5)C)OC)C,Plk
BMS-345541,CC1=CC2=C(C=C1)N=C(C3=NC=C(N23)C)NCCN,IKK1 IKK2
BMS-863233,C1C[C@H](NC1)C2=NC(=O)C3=C(N2)C4=C(O3)C=CC(=C4)Cl.Cl,CDC7
Canertinib,C=CC(=O)NC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC(=C(C=C3)F)Cl)OCCCN4CCOCC4,EGFR HER2 HER3 HER4
Capmatinib,O=C(NC)C1=CC=C(C2=NN3C(N=C2)=NC=C3CC4=CC=C5N=CC=CC5=C4)C=C1F,cMET
Cediranib,CC1=CC2=C(N1)C=CC(=C2F)OC3=NC=NC4=CC(=C(C=C43)OC)OCCCN5CCCC5,VEGFR1 VEGFR2 VEGFR3
Cenisertib,O=C([C@H]1[C@](C2)([H])C=C[C@]2([H])[C@H]1NC3=NC(NC4=CC=C(N5CCN(C)CC5)C(C)=C4)=NC=C3F)N,AuroraA AuroraB AuroraC
Copanlisib,COC1=C(C=CC2=C1N=C(N3C2=NCC3)NC(=O)C4=CN=C(N=C4)N)OCCCN5CCOCC5,PI3K
Crenolanib,CC1(COC1)COC2=CC3=C(C=C2)N(C=N3)C4=NC5=C(C=CC=C5N6CCC(CC6)N)C=C4,PDGFR
CC-401,C1CCN(CC1)CCOC2=CC=CC(=C2)C3=NNC4=C3C=C(C=C4)C5=NC=NN5,JNK
CEP-32496,CC(C)(C1=CC(=NO1)NC(=O)NC2=CC(=CC=C2)OC3=NC=NC4=CC(=C(C=C43)OC)OC)C(F)(F)F,BRAF
CH5183284,NC1=C(C(C2=CC3=C(C=CC=C3)N2)=O)C=NN1C4=CC(NC(C)=N5)=C5C=C4,FGFR1 FGFR2 FGFR3 FGFR4
CI-1040,FC1=CC=C(C(NOCC2CC2)=O)C(NC3=C(Cl)C=C(I)C=C3)=C1F,MEK
Dacomitinib,COc1cc2c(cc1NC(=O)/C=C/CN3CCCCC3)c(ncn2)Nc4ccc(c(c4)Cl)F.O,EGFR HER2 HER4
Danusertib,CN1CCN(CC1)C2=CC=C(C=C2)C(=O)NC3=NNC4=C3CN(C4)C(=O)C(C5=CC=CC=C5)OC,AuroraA
Defactinib,CNC(=O)C1=CC=C(C=C1)NC2=NC=C(C(=N2)NCC3=NC=CN=C3N(C)S(=O)(=O)C)C(F)(F)F.Cl,FAK PYK2
Diazepinomicin,O=C1C2=CC=CC(O)=C2NC3=C(O)C=C(O)C=C3N1C/C=C(C)/CC/C=C(C)/CC/C=C(C)\C,RAS
Dinaciclib,CCC1=C2N=C(C=C(N2N=C1)NCC3=C[N+](=CC=C3)[O-])N4CCCC[C@H]4CCO,CDK1 CDK2 CDK5 CDK9
Doramapimod,CC1=CC=C(C=C1)N2C(=CC(=N2)C(C)(C)C)NC(=O)NC3=CC=C(C4=CC=CC=C43)OCCN5CCOCC5,MAPK14
Dovitinib,CN1CCN(CC1)C2=CC3=C(C=C2)N/C(=C/4\C(=C5C(=NC4=O)C=CC=C5F)N)/N3,VEGFT PDGFR FGFR1 FGFR3 Flt3 cKIT
Erdafitinib,CC(C)NCCN(c1ccc2c(c1)nc(cn2)c3cnn(c3)C)c4cc(cc(c4)OC)OC,FGFR1 FGFR2 FGFR3 FGFR4
Enzastaurin,O=C(N1)C(C2=CN(C3CCN(CC4=NC=CC=C4)CC3)C5=C2C=CC=C5)=C(C6=CN(C)C7=C6C=CC=C7)C1=O,PKCbeta PKCalpha PKCgamma PKCepsilon
Foretinib,COC1=CC2=C(C=CN=C2C=C1OCCCN3CCOCC3)OC4=C(C=C(C=C4)NC(=O)C5(CC5)C(=O)NC6=CC=C(C=C6)F)F,cMET VEGFR2
Gilteritinib,O=C(C1=NC(CC)=C(NC2CCOCC2)N=C1NC3=CC=C(N4CCC(N5CCN(C)CC5)CC4)C(OC)=C3)N,Flt3 UFO ALK
GDC-0879,C1C/C(=N\O)/C2=C1C=C(C=C2)C3=CN(N=C3C4=CC=NC=C4)CCO,BRAF
GSK-1838705A,CNC(=O)c1c(cccc1F)Nc1nc(Nc2cc3c(cc2OC)CCN3C(=O)CN(C)C)nc2c1cc[nH]2,ALK
GSK-461364A,C[C@H](C1=CC=CC=C1C(F)(F)F)OC2=C(SC(=C2)N3C=NC4=C3C=C(C=C4)CN5CCN(CC5)C)C(=O)N,PLK1
GSK-690693,CCN1C2=C(C(=NC=C2OC[C@H]3CCCNC3)C#CC(C)(C)O)N=C1C4=NON=C4N,Akt1 Akt2 Akt3
GW-2580,NC1=NC(N)=C(CC2=CC(OC)=C(OCC3=CC=C(OC)C=C3)C=C2)C=N1,cFMS
JNJ-28312141,O=C(C1=NC(C#N)=CN1)NC2=CC=C(C3CCN(C(CN(C)C)=O)CC3)C=C2C4=CCCCC4,CRF1R Flt3
JNJ-38877605,CN1C=C(C=N1)C2=NN3C(=NN=C3C(C4=CC5=C(C=C4)N=CC=C5)(F)F)C=C2,cMET
Ki20227,CC(c1nccs1)NC(=O)Nc2ccc(cc2OC)Oc3ccnc4c3cc(c(c4)OC)OC,cFMS VEGFR2 PDGFRbeta cKIT
KW-2449,C1CN(CCN1)C(=O)C2=CC=C(C=C2)/C=C/C3=NNC4=CC=CC=C43,Flt3 ABL
LckInhibitor,C1CCC(C1)N2C=C(C3=C2N=CN=C3N)C4=CC=C(C=C4)OC5=CC=CC=C5,Lck EGFR PKC CDC2 ZAP70 BLK SRC FYN LYN CSK TIE2
Lestaurtinib,C[C@@]12[C@](C[C@@H](O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)(CO)O,Flt3
Linifanib,NC1=NNC2=C1C(C3=CC=C(NC(NC4=C(F)C=CC(C)=C4)=O)C=C3)=CC=C2,KDR Flt1 Flt3 Flt4 CSF-1R KIT
Loratinib,N#CC1=C(C(CN2C)=NN1C)C3=CN=C(N)C(O[C@H](C)C4=CC(F)=CC=C4C2=O)=C3,ALK Ros1
Lucitanib,CNC(=O)c1cccc2c1ccc(c2)Oc1ccnc2c1cc(OC)c(c2)OCC1(N)CC1,VEGFR1 VEGFR2 VEGFR3 FGFR1 FGFR2
Masitinib,O=C(c1ccc(cc1)CN2CCN(C)CC2)Nc3cc(c(cc3)C)Nc4nc(cs4)c5cccnc5,Kit LYNb PDGFRalpha PDGFRbeta
Merestinib,Cc1ccc(c(=O)n1c2ccc(cc2)F)C(=O)Nc3ccc(c(c3)F)Oc4cc5cnn(c5cc4c6c[nH]nc6)C,cMET
Midostaurin,C[C@]12[C@H]([C@H](C[C@H](O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)N(C)C(=O)C9=CC=CC=C9)OC,PKCalpha PKCbeta PKCgamma VEGFR2 Flt3 cKIT VEGFR1 EGFR
Milciclib,O=C(C1=NN(C)C2=C1C(C)(C)CC3=CN=C(NC4=CC=C(N5CCN(C)CC5)C=C4)N=C23)NC,CDK2 TRKA CDK1 CDK4
Motesanib,CC1(C)CNC2=C1C=CC(NC(=O)C1=C(NCC3=CC=NC=C3)N=CC=C1)=C2,VEGFR2
MK2206,C1CC(C1)(C2=CC=C(C=C2)C3=C(C=C4C(=N3)C=CN5C4=NNC5=O)C6=CC=CC=C6)N,AKT
MLN-120B,CC1=C(C=CC=N1)C(=O)NC2=C3C(=CC(=C2OC)Cl)C4=C(N3)C=NC=C4,IKKbeta
MLN-8054,C1C2=CN=C(N=C2C3=C(C=C(C=C3)Cl)C(=N1)C4=C(C=CC=C4F)F)NC5=CC=C(C=C5)C(=O)O,AuroraA
Neratinib,CCOC1=C(C=C2C(=C1)N=CC(=C2NC3=CC(=C(C=C3)OCC4=CC=CC=N4)Cl)C#N)NC(=O)/C=C/CN(C)C,HER2
ONC201,O=C1N(CC2=CC=CC=C2C)C3=NCCN3C4=C1CN(CC5=CC=CC=C5)CC4,AKT ERK
ONO-4059,O=C1N(C2=CC=C(C=C2)OC3=CC=CC=C3)C4=C(N)N=CN=C4N1[C@@H]5CN(C(C=C)=O)CCC5,BTK
Pexidartinib,ClC(C=N1)=CC2=C1NC=C2CC3=CN=C(NCC4=CN=C(C(F)(F)F)C=C4)C=C3,cKIT
Pexmetinib,O=C(NCC1=CC(F)=CC=C1OC2=CC3=C(N(CCO)N=C3)C=C2)NC4=CC(C(C)(C)C)=NN4C5=CC=C(C)C=C5,MAPK TIE2 VEGFR2 SRC
Pictilisib,CS(=O)(=O)N1CCN(CC1)CC2=CC3=C(S2)C(=NC(=N3)C4=C5C=NNC5=CC=C4)N6CCOCC6,PI3Ka PI3Kd
Prexasertib,N#CC1=NC=C(NC2=NNC(C3=C(OC)C=CC=C3OCCCN)=C2)N=C1,CHK1
P276-00,CN1CCC(C1CO)C2=C(C=C(C3=C2OC(=CC3=O)C4=CC=CC=C4Cl)O)O.Cl,CDK1 CDK4 CDK9
PD173074,CC(C)(C)NC(=O)Nc1nc3nc(NCCCCN(CC)CC)ncc3cc1c2cc(OC)cc(OC)c2,FGFR1 FGFR3
PD173955,CN1C2=NC(=NC=C2C=C(C1=O)C3=C(C=CC=C3Cl)Cl)NC4=CC(=CC=C4)SC,ABL
PF-477736,O=C(C(C1([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H])([H])N([H])[H])N([H])C2=C([H])C3=C4C(N=C(C5=C([H])N(C([H])([H])[H])N=C5[H])C4=C([H])N([H])N([H])C3=O)=C2[H],CHK1
PHA-665752,CC1=C(NC(=C1C(=O)N2CCC[C@@H]2CN3CCCC3)C)/C=C\4/C5=C(C=CC(=C5)S(=O)(=O)CC6=C(C=CC=C6Cl)Cl)NC4=O,MET RON Flk1 cABL FGFR1 EGFR CSK
PI-103,C1COCCN1C2=NC(=NC3=C2OC4=C3C=CC=N4)C5=CC(=CC=C5)O,PI3KA CDK5
PLX-4720,CCCS(=O)(=O)NC1=C(C(=C(C=C1)F)C(=O)C2=CNC3=NC=C(C=C23)Cl)F,BRAF
PLX8394,O=S(N1C[C@H](F)CC1)(NC2=CC=C(F)C(C(C3=CNC4=NC=C(C5=CN=C(C6CC6)N=C5)C=C43)=O)=C2F)=O,BRAF
PP-242,CC(C)N1C2=C(/C(=C3/C=C4C=C(C=CC4=N3)O)/N1)C(=NC=N2)N,mTOR
Quizartinib,CC(C)(C)C1=CC(=NO1)NC(=O)NC2=CC=C(C=C2)C3=CN4C5=C(C=C(C=C5)OCCN6CCOCC6)SC4=N3,Flt3 CSF1R KIT RET
Ralimetinib,NC1=NC2=CC=C(C3=C(C4=CC=C(F)C=C4)NC(C(C)(C)C)=N3)N=C2N1CC(C)(C)C,MAPK
Roniciclib,C[C@@H](O)[C@H](OC1=NC(NC2=CC=C(S(=N)(C3CC3)=O)C=C2)=NC=C1C(F)(F)F)C,CDK1 CDK2 CDK4 CDK9
Ruboxistaurin,CN(C)C[C@@H]1CCN2C=C(C3=CC=CC=C32)C4=C(C5=CN(CCO1)C6=CC=CC=C65)C(=O)NC4=O,PIM1 PDK1
R406,COC1=C(OC)C=C(NC2=NC(NC3=NC(NC(C(C)(C)O4)=O)=C4C=C3)=C(F)C=N2)C=C1OC,SYK
R547,COC1=C(C(=C(C=C1)F)F)C(=O)C2=CN=C(N=C2N)NC3CCN(CC3)S(=O)(=O)C,CDK1 CDK2 CDK4
RAF265,CN1C2=C(C=C(C=C2)OC3=CC(=NC=C3)C4=NC=C(N4)C(F)(F)F)N=C1NC5=CC=C(C=C5)C(F)(F)F,BRAF VEGFR2
Seliciclib,CC[C@H](CO)NC1=NC2=C(C(=N1)NCC3=CC=CC=C3)N=CN2C(C)C,CDK2 CDK9 CDK5 CDC2 ERK2 GST-Erk1 ERK1
Selumetinib,CN1C=NC2=C1C=C(C(=C2F)NC3=C(C=C(C=C3)Br)Cl)C(=O)NOCCO,MEK1 MEK2
Spebrutinib,C=CC(NC1=CC=CC(NC2=NC(NC3=CC=C(OCCOC)C=C3)=NC=C2F)=C1)=O,BTK
SB1317,CN(C/C=C/CCOC1=CC=CC2=C1)CC3=CC(NC4=NC=CC2=N4)=CC=C3,CDK2 JAK2 Flt3 CDK1 CDK7 CDK9 FLK2 STK1
SB-203580,CS(=O)c1ccc(cc1)c2nc(c(n2)c3ccncc3)c4ccc(F)cc4,p38
SCH900776,CN1C=C(C=N1)C2=C3N=C(C(=C(N3N=C2)N)Br)[C@H]4CCCNC4,CHK1
SGX-523,CN1C=C(C=N1)C2=NN3C(=NN=C3SC4=CC5=C(C=C4)N=CC=C5)C=C2,MET
SNS-032,CC(C)(C)C1=CN=C(O1)CSC2=CN=C(S2)NC(=O)C3CCNCC3,CDK2 CDK7 CDK9
SR13668,CCOC(=O)C1=CC2=C3C=C4C5=C(C=CC(=C5)C(=O)OCC)NC4=C(C3=NC2=CC1)OC,AKT
SU-14813,CC1=C(NC(=C1C(=O)NC[C@@H](CN2CCOCC2)O)C)/C=C\3/C4=C(C=CC(=C4)F)NC3=O.C(=C\C(=O)O)\C(=O)O,STK35 Flt3 Flt1 HUNK CSF1R VEGFR2 PDGFRalpha KIT PDGFRbeta
Tandutinib,O=C(NC1=CC=C(OC(C)C)C=C1)N(CC2)CCN2C3=NC=NC4=C3C=C(OC)C(OCCCN5CCCCC5)=C4,cKIT PDGFRbeta Flt3 CSF-1R
Tepotinib,N#Cc1cccc(c1)c1ccc(=O)n(n1)Cc1cccc(c1)c1ncc(cn1)OCC1CCN(CC1)C,cMET
Tozasertib,CC1=CC(=NN1)NC2=NC(=NC(=C2)N3CCN(CC3)C)SC4=CC=C(C=C4)NC(=O)C5CC5,AuroraA AuroraB AuroraC Flt3 BCR-ABL
TAE-684,CC(C)S(=O)(=O)C1=CC=CC=C1NC2=NC(=NC=C2Cl)NC3=C(C=C(C=C3)N4CCC(CC4)N5CCN(CC5)C)OC,ALK
TG-100-115,C1=CC(=CC(=C1)O)C2=NC3=C(N=C2C4=CC(=CC=C4)O)N=C(N=C3N)N,PI3K
TG-101348,CC1=CN=C(N=C1NC2=CC(=CC=C2)S(=O)(=O)NC(C)(C)C)NC3=CC=C(C=C3)OCCN4CCCC4,JAK2 Flt3 RET
Uprosertib,O=C(C1=CC(C2=C(Cl)C=NN2C)=C(Cl)O1)N[C@@H](CC3=CC=C(F)C(F)=C3)CN,AKT
Vatalanib,C1=CC=C2C(=C1)C(=NN=C2NC3=CC=C(C=C3)Cl)CC4=CC=NC=C4,VEGFR1 VEGFR2 VEGFR3 PDGFRbeta cKIT
Voruciclib,CN1CC[C@H]([C@@H]1CO)c2c(cc(c3c2oc(cc3=O)c4ccc(cc4Cl)C(F)(F)F)O)O,CDK4
VX-745,C1=CC(=C(C(=C1)Cl)C2=C3C=CC(=NN3C=NC2=O)SC4=C(C=C(C=C4)F)F)Cl,MAPK14
X-396,O=C(C1=NN=C(N)C(O[C@@H](C2=C(Cl)C=CC(F)=C2Cl)C)=C1)NC3=CC=C(C(N4CCN(C)CC4)=O)C=C3,ALK
XL147,CC1=CC=C(C=C1)S(=O)(=O)NC2=NC3=CC=CC=C3N=C2NC4=CC5=NSN=C5C=C4,PI3K 
